Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0032178	36	39	28	41	22	40	35	30	60	38	77	59	55	62	36	39	35	41	76	50	53	41	57	53	68	50	35	42	51	43	57	88
FBgn0032181	22	27	20	24	14	30	25	19	14	27	38	23	39	30	20	18	24	21	39	35	31	26	33	41	29	30	25	32	36	27	13	31
FBgn0032184	0	2	0	0	1	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	4	0	1
FBgn0032187	416	671	381	572	328	520	424	402	604	601	768	523	564	521	480	409	449	463	716	629	628	703	628	636	618	798	533	560	634	631	681	1060
FBgn0032188	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	3	1	0	0	1
FBgn0032189	1155	1522	1239	1226	1053	1080	1140	1077	2509	1622	1805	1540	1622	1918	1070	911	1603	1407	1804	1703	1428	1523	1881	1557	1782	2092	1489	1394	842	1357	1755	1461
FBgn0032191	1307	1664	1365	1357	1172	1325	1338	1129	1928	1499	1580	1491	1641	1898	1076	951	1586	1328	1886	1708	1654	1936	1979	1608	2036	2059	1528	1396	1061	1585	1350	1487
FBgn0032192	14	13	27	16	18	28	14	10	12	42	13	19	33	34	10	28	14	7	16	7	42	28	35	25	45	21	20	25	30	35	31	37
FBgn0032193	170	244	174	184	171	168	163	138	330	229	277	225	242	252	170	142	260	191	256	214	227	237	263	263	328	284	217	206	176	251	251	260
FBgn0032194	1477	1608	1372	1325	1221	1264	1401	1158	2601	1777	1903	1573	1874	2100	1191	1033	1676	1244	1905	1878	1614	1775	1993	1639	1965	2009	1720	1524	1215	1710	1613	1589
FBgn0032195	303	294	274	227	246	227	286	220	448	338	358	308	285	343	242	179	314	220	410	345	320	340	367	344	363	358	344	331	234	326	313	258
FBgn0032196	1329	1398	1148	1211	1166	1114	1174	986	2402	1512	1754	1533	1494	1753	1125	927	1523	1234	1705	1626	1410	1472	1903	1564	1934	1852	1491	1345	1019	1396	1689	1501
FBgn0032197	2352	2781	2453	2448	2057	2338	2304	2116	4863	3118	3382	3242	2993	3585	2315	1844	3029	2527	3458	3158	2871	3044	3575	2908	3797	3929	2993	2757	1885	2906	3881	2889
FBgn0032198	5088	4649	4327	3466	4336	4070	4364	3851	7526	5613	5207	4554	5170	5915	3828	3528	5033	3785	5701	5026	4946	5686	6335	4988	5848	5895	4828	5045	4336	5315	4244	4756
FBgn0032200	941	1134	791	912	883	1061	872	754	1566	1154	1425	1117	1223	1396	895	861	1049	971	1288	1215	1209	1242	1382	1298	1367	1374	1057	1196	1033	1240	1526	1478
FBgn0032202	265	272	207	216	229	267	215	179	332	268	385	316	297	322	247	239	237	180	321	288	298	304	290	307	388	353	263	320	340	325	378	491
FBgn0032204	779	986	774	713	708	722	781	701	1439	937	1056	890	951	1156	643	553	919	748	1077	950	942	1035	1096	964	1201	1208	916	846	637	830	895	951
FBgn0032205	275	267	224	213	225	228	285	232	429	286	317	293	329	338	272	178	322	243	317	290	293	335	396	299	369	394	268	296	236	283	312	274
FBgn0032208	11901	15748	12635	12596	9356	13203	12063	9039	20829	15991	15441	13839	14541	16364	9207	8554	13934	11976	17982	16128	15613	16464	19241	15518	20952	20908	15780	15626	12994	15628	16248	17646
FBgn0032209	33	31	34	35	45	46	70	63	55	71	59	25	62	74	33	25	63	24	66	42	77	96	80	109	85	75	69	58	75	63	46	113
FBgn0032210	604	661	464	535	457	543	569	451	932	760	845	722	706	737	573	473	552	522	836	788	655	717	787	732	825	850	685	740	585	772	812	931
FBgn0032211	20	12	8	5	18	7	15	13	14	17	7	3	5	4	7	9	5	5	15	9	11	20	10	9	12	17	3	12	17	19	8	22
FBgn0032213	1090	1256	1251	1168	1195	1587	1285	933	1746	1817	1635	1345	1711	1791	1193	1461	1263	1182	1677	1461	1760	1937	1796	1766	1876	1733	1544	1953	1803	1849	1416	1984
FBgn0032214	1388	1611	1397	1176	1306	1272	1338	1255	2735	1823	1845	1606	1692	2045	1228	1035	1684	1464	1961	1775	1721	1859	2200	1698	2206	2100	1665	1643	1179	1671	1679	1677
FBgn0032216	3295	3884	3205	2832	2830	3070	3053	2776	6217	4334	4619	3799	3996	4577	3021	2382	3768	3191	4535	4128	3870	4260	4757	3795	4714	4969	3750	3718	2643	3795	3750	3672
FBgn0032217	2675	2724	2466	2054	2153	2402	2528	2223	4776	3178	3426	2986	3085	3592	2326	1987	2915	2345	3454	3199	2958	3307	3679	2999	3478	3728	2953	2986	2334	3050	3534	2997
FBgn0032218	877	1045	893	945	867	1027	1015	806	1270	1346	1306	904	1268	1137	850	940	824	670	1294	984	1239	1500	1307	1376	1452	1294	1200	1357	1376	1243	1242	1572
FBgn0032219	31	12	19	10	23	33	46	20	21	32	27	6	33	18	27	47	30	16	32	9	27	57	40	24	14	10	22	46	69	37	23	43
FBgn0032221	48	58	42	67	45	54	55	45	63	52	86	68	70	65	75	60	47	41	75	84	45	57	72	89	74	85	66	84	85	63	51	140
FBgn0032222	935	835	879	624	847	886	864	765	1373	1158	1082	944	1139	1210	748	710	1049	807	1133	1056	1084	1223	1249	1054	1259	1239	1064	1049	876	1013	931	1082
FBgn0032223	1746	2327	1811	1881	1529	1765	1773	1513	3699	2248	2709	2345	2379	2687	1617	1363	2188	1909	2691	2588	2255	2354	2659	2321	2993	3047	2343	2255	1479	2253	2864	2362
FBgn0032224	981	1031	884	884	847	861	909	756	1518	1107	1142	991	1127	1340	928	781	928	745	1120	1015	1108	1156	1263	1118	1254	1286	1079	1068	898	1095	1172	1133
FBgn0032225	41	54	37	24	39	33	33	30	44	45	52	36	61	59	33	29	28	24	54	33	53	50	43	34	59	75	34	47	54	49	42	78
FBgn0032228	102	46	58	37	78	40	66	59	92	103	69	49	72	78	67	65	76	33	51	54	73	97	81	79	50	54	41	119	125	111	63	40
FBgn0032229	662	698	665	526	615	725	705	573	1013	828	894	762	839	902	556	551	749	557	955	721	846	965	940	878	932	932	808	818	763	850	609	905
FBgn0032230	113	185	92	159	108	176	91	87	126	135	185	138	194	162	116	155	79	109	191	173	160	159	163	244	211	229	151	192	152	168	145	287
FBgn0032231	751	1030	768	795	777	779	767	656	1286	899	1006	996	865	1051	679	583	975	764	1042	975	951	1030	1138	857	1332	1400	928	998	729	964	975	1062
FBgn0032233	45	48	23	22	22	36	36	28	41	33	61	43	42	38	28	33	24	33	51	42	47	46	43	52	46	48	56	38	43	28	31	83
FBgn0032234	384	478	397	380	349	380	418	317	724	493	540	410	495	589	332	308	418	390	545	494	484	521	602	481	633	588	453	439	328	466	507	467
FBgn0032235	2439	3027	1955	2102	1645	2156	2133	1786	3123	2878	4156	2832	2157	2055	2365	1913	1908	1887	3347	3367	2902	2887	2999	3222	2996	3840	2464	2777	2868	3125	3640	3759
FBgn0032236	906	947	882	715	815	854	838	794	1565	1142	1195	985	1112	1232	739	704	1045	846	1167	1092	988	1148	1308	1048	1247	1214	998	986	793	1037	1008	1085
FBgn0032240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032242	3983	4051	3565	3154	3230	3454	3459	2977	6788	4878	4946	4177	4706	5165	3272	3036	3867	3304	4784	4517	4098	4666	5186	4342	5240	5481	4252	4390	3427	4778	4600	4804
FBgn0032243	667	812	674	740	578	706	651	488	1184	739	859	851	857	1002	562	499	700	645	933	900	836	873	901	907	1053	1062	826	766	561	820	1046	1005
FBgn0032244	433	481	457	357	430	420	461	386	836	574	574	510	547	624	369	326	538	451	588	570	501	553	707	500	663	709	496	490	342	509	562	458
FBgn0032246	1689	2192	1751	1729	1477	1702	1673	1427	3092	2221	2581	2150	2195	2511	1536	1369	1887	1755	2512	2205	2148	2421	2725	2308	2780	2805	2059	2089	1676	2067	1911	2370
FBgn0032247	160	178	138	133	134	148	145	109	258	226	214	188	188	192	137	145	144	135	216	172	178	237	207	182	195	199	153	183	178	217	156	188
FBgn0032248	494	543	464	407	373	416	450	430	854	538	615	531	589	670	379	359	526	446	666	622	542	553	668	577	635	676	538	548	409	557	491	506
FBgn0032249	151	189	166	181	163	221	186	157	289	209	232	211	235	257	177	160	183	170	279	241	197	204	202	195	297	253	197	226	182	221	203	242
FBgn0032250	569	660	613	546	599	545	627	496	1117	759	737	732	747	906	467	398	694	592	863	760	717	771	812	713	899	936	692	669	517	670	793	717
FBgn0032251	564	650	566	522	510	539	513	469	1098	693	719	685	703	798	456	389	644	589	853	712	639	696	760	593	871	843	644	593	431	619	759	633
FBgn0032252	70	74	45	84	51	66	72	53	78	79	105	79	106	81	55	82	63	65	106	90	104	87	85	86	114	104	84	79	88	95	76	131
FBgn0032253	735	328	570	170	437	404	792	636	762	754	323	206	747	795	469	408	861	220	419	582	855	996	798	685	640	328	707	747	609	458	508	383
FBgn0032256	425	418	404	350	373	431	416	339	780	507	510	497	583	615	333	322	445	364	570	538	536	591	601	474	625	668	513	510	396	512	595	504
FBgn0032258	1246	1301	1129	1113	1050	1118	1132	957	1797	1414	1502	1275	1374	1538	993	923	1276	1101	1642	1491	1493	1518	1765	1492	1696	1722	1322	1427	1099	1418	1269	1522
FBgn0032259	573	656	541	473	507	551	553	489	891	632	715	646	650	800	458	389	612	556	720	688	603	737	802	647	871	826	666	624	542	623	645	634
FBgn0032260	11	15	4	12	14	22	14	18	8	10	22	7	25	18	7	10	14	3	27	9	15	24	29	25	17	12	21	17	21	23	13	22
FBgn0032261	326	304	305	209	267	295	269	245	442	349	361	293	296	350	275	235	286	236	386	352	326	355	427	340	395	414	278	392	303	333	241	323
FBgn0032262	1485	1780	1566	1407	1249	1501	1444	1286	2621	1959	2025	1813	1818	2178	1279	1211	1857	1530	2148	2063	1851	1921	2324	1880	2493	2538	1837	1923	1258	1801	1546	1819
FBgn0032264	1025	1385	1478	1352	900	1077	1367	1131	1300	2426	1133	703	1741	1858	670	1491	1090	575	1114	873	1539	2606	1826	1719	1708	1001	1255	1353	1742	1288	906	1642
FBgn0032265	2	2	8	8	5	4	4	4	7	10	4	5	5	5	2	2	5	0	3	1	6	10	2	5	3	1	5	1	5	4	6	3
FBgn0032266	4	4	8	2	11	11	14	4	17	19	6	6	14	12	11	11	7	5	7	20	15	11	17	11	8	6	13	8	7	10	7	17
FBgn0032268	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0032269	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0
FBgn0032271	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
FBgn0032276	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0032280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0032281	5	19	7	28	9	41	6	2	4	9	9	12	13	10	9	3	2	13	24	29	18	10	11	16	16	18	7	16	6	19	13	39
FBgn0032282	14	1	7	5	14	17	9	4	12	20	13	2	13	11	13	9	9	3	8	3	6	16	8	5	7	11	7	11	9	4	1	16
FBgn0032283	40	87	48	137	51	78	38	36	23	50	174	41	65	42	30	60	22	63	87	56	87	68	69	80	88	56	37	68	73	57	34	118
FBgn0032284	6	8	3	19	5	15	3	2	1	7	26	16	3	4	6	3	5	17	14	10	6	6	6	11	23	9	2	8	15	7	3	25
FBgn0032285	5585	2847	3820	2315	4401	4298	4442	3101	1767	3725	2598	1088	5365	4410	2403	2875	4114	2056	3513	2872	4238	6925	5306	4991	4436	2631	4068	4368	6092	5565	1821	5952
FBgn0032286	375	324	422	247	286	400	461	256	536	602	599	329	813	423	324	416	420	377	459	557	719	711	586	792	620	480	493	694	671	599	285	611
FBgn0032287	286	183	359	311	317	357	311	285	345	494	208	135	580	524	241	503	319	136	268	202	390	688	471	364	490	267	286	385	599	448	213	419
FBgn0032289	1	0	0	0	0	2	0	2	2	0	2	2	1	1	1	2	1	3	3	1	2	3	0	1	1	5	0	5	1	7	1	2
FBgn0032290	285	386	310	240	293	294	303	256	544	390	419	388	390	466	266	223	369	277	426	436	351	390	394	351	487	474	342	318	284	394	332	440
FBgn0032291	2	0	2	1	1	1	1	0	1	1	1	2	2	1	0	0	2	0	3	1	2	0	0	0	0	2	1	0	0	0	1	2
FBgn0032292	688	758	720	664	682	727	739	593	992	807	952	816	910	1019	614	556	827	714	976	924	836	936	968	874	1084	1138	748	864	638	931	683	929
FBgn0032293	311	349	269	268	304	263	278	239	231	249	283	219	277	346	194	130	343	275	404	363	296	356	421	300	305	353	251	280	220	316	204	246
FBgn0032294	1	2	0	0	0	1	0	2	0	1	0	0	3	1	0	0	1	1	1	0	0	0	0	1	1	0	2	1	0	0	0	0
FBgn0032295	1151	1665	1316	1293	1133	1228	1195	1079	1499	1195	1347	1216	1339	1651	810	589	1379	1304	1840	1674	1470	1701	1954	1390	1935	1923	1469	1357	905	1399	1306	1210
FBgn0032296	460	557	455	455	399	503	525	402	741	554	631	555	539	641	398	378	579	494	729	691	566	667	724	632	720	729	549	535	495	583	508	587
FBgn0032297	1054	807	957	642	1044	1239	1449	1030	1150	1537	599	430	1342	1265	792	1277	1077	444	945	593	1557	2125	1779	1419	1204	883	1223	1323	1753	1211	937	1196
FBgn0032298	467	418	414	297	353	389	452	437	729	581	495	377	527	508	342	402	442	328	614	417	487	624	637	459	530	566	477	530	490	542	318	494
FBgn0032299	6	2	5	3	5	4	11	2	0	2	5	0	3	2	5	0	5	3	4	1	7	6	6	4	1	0	4	6	3	9	3	6
FBgn0032303	7	5	0	9	14	19	42	25	78	40	0	0	0	1	9	45	10	0	7	0	61	53	16	0	0	0	19	35	59	2	0	0
FBgn0032304	1	1	0	0	2	0	0	1	1	3	1	0	0	0	0	4	1	0	0	0	2	10	1	0	0	1	0	3	3	4	0	1
FBgn0032305	1574	1835	1592	1460	1216	1646	1483	1269	2204	1871	1920	1509	1795	1940	1267	1381	1595	1308	2064	1961	1877	2089	2166	1933	2275	2401	1816	2022	1793	2078	2170	2212
FBgn0032311	64	49	65	22	45	66	77	70	125	111	46	30	142	99	98	91	78	32	83	47	100	99	98	69	74	59	95	68	83	115	53	52
FBgn0032312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032313	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032314	0	0	0	6	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032318	1	1	4	0	0	6	2	0	1	1	0	2	6	6	1	2	2	0	1	4	3	2	5	2	3	0	1	0	3	0	1	6
FBgn0032321	422	497	429	400	441	419	462	403	804	541	643	514	561	661	388	307	550	421	632	581	542	576	666	553	658	709	537	511	371	507	489	536
FBgn0032322	429	466	363	301	390	401	396	332	333	422	270	255	573	428	343	598	312	197	432	288	418	740	515	574	468	302	391	591	859	540	248	616
FBgn0032329	325	286	300	211	239	274	348	277	513	374	370	263	334	393	235	268	330	225	388	335	341	391	444	374	350	400	353	328	265	346	290	336
FBgn0032330	580	604	533	538	414	527	507	410	564	525	591	472	590	587	386	410	556	411	720	634	691	737	719	634	755	828	533	662	566	663	599	720
FBgn0032331	1	0	1	5	2	0	1	0	2	2	0	0	2	1	1	0	0	0	2	3	1	1	2	2	0	3	2	2	0	1	0	1
FBgn0032335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0032336	162	152	109	106	94	138	160	147	236	171	283	167	149	149	196	144	112	95	195	206	194	188	192	194	192	232	189	207	194	198	188	255
FBgn0032337	0	0	3	1	0	0	1	0	4	2	2	0	0	0	1	0	0	0	1	2	1	0	2	0	0	0	0	0	0	3	1	3
FBgn0032338	20	29	15	18	17	16	25	11	21	21	32	16	17	14	10	22	7	7	19	28	16	24	30	24	31	38	17	27	15	13	8	52
FBgn0032339	835	1111	882	883	768	857	850	702	1637	1105	1204	1025	1196	1313	692	648	1004	894	1306	1192	1121	1170	1314	1137	1498	1496	1155	987	818	1099	1149	1063
FBgn0032341	2296	2905	2467	2302	2000	2373	2228	1897	3785	2783	2884	2478	2999	3282	1879	1614	2815	2305	3433	3108	2972	3074	3523	2837	3449	3593	2921	2826	1938	2713	2764	2694
FBgn0032343	305	322	290	237	267	279	277	231	517	451	374	355	349	403	260	239	360	284	384	334	306	389	397	344	427	433	329	363	247	297	264	313
FBgn0032345	5	10	5	13	4	4	9	6	12	4	4	14	5	10	6	6	4	1	10	4	12	9	14	7	6	8	6	12	4	15	1	10
FBgn0032346	359	384	324	296	305	319	346	334	633	438	483	381	414	492	297	287	416	322	448	446	437	427	476	374	508	493	376	394	311	398	423	396
FBgn0032348	822	1104	893	870	695	947	853	714	1544	1074	1161	1033	1064	1286	767	565	1040	963	1356	1189	1177	1267	1400	1101	1285	1514	1051	1124	709	1054	1038	1039
FBgn0032350	3043	2604	2837	2132	2753	2777	3133	2595	3075	3005	2627	2286	3583	3664	2185	2368	2996	2147	3297	2931	3380	4252	4093	3076	3376	3041	2812	3423	3290	3594	2200	3386
FBgn0032354	488	615	533	474	441	512	537	446	1063	656	690	673	644	849	481	406	655	590	694	649	637	661	760	600	815	868	663	575	347	620	642	671
FBgn0032358	713	872	691	737	634	832	715	586	1107	907	988	860	986	1145	647	700	794	642	979	911	862	1030	1112	959	1192	1078	878	872	876	960	891	1341
FBgn0032360	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0032361	227	248	221	206	209	238	223	178	292	265	322	266	302	308	212	206	219	229	344	277	303	320	340	329	341	363	272	315	252	300	248	356
FBgn0032362	1	3	0	2	5	1	1	2	3	2	4	0	1	3	2	1	1	0	4	2	1	3	2	0	4	3	4	1	3	4	0	1
FBgn0032363	2834	3671	2997	2960	2064	2974	2898	2300	4650	3824	3690	3204	3918	4378	2216	2140	3290	2826	4287	3901	3738	3946	4461	3769	5236	4899	3830	3638	2981	3768	3360	4063
FBgn0032364	0	0	0	2	0	0	0	0	4	1	2	0	0	2	0	0	0	0	0	0	1	2	1	1	1	2	0	0	0	0	1	0
FBgn0032365	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032366	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032369	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
FBgn0032370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032371	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032372	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032373	1057	558	773	322	700	788	910	670	1298	1092	1030	656	990	920	922	813	842	382	809	935	1186	1066	1155	1182	916	796	1062	1317	1223	1262	995	987
FBgn0032374	1003	1184	1025	895	888	814	956	892	1851	1217	1311	1205	1231	1495	842	620	1261	1022	1351	1261	1180	1338	1420	1062	1529	1566	1162	956	713	1085	1053	1031
FBgn0032375	11	7	5	8	4	5	3	2	8	6	7	6	6	12	4	5	4	3	11	6	5	5	3	4	8	11	3	13	7	8	3	5
FBgn0032376	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	1	3	0	0	0	1	1	5	0	0	1	1	0	1	0
FBgn0032377	12	31	9	16	10	16	8	3	17	12	20	16	12	19	11	14	11	14	31	10	9	7	7	23	24	32	10	21	11	16	15	27
FBgn0032378	1458	1716	1537	1309	1188	1389	1370	1199	1862	1600	1802	1476	1637	2033	1026	974	1602	1435	2087	1739	1759	1917	2082	1546	2048	2134	1645	1621	1224	1703	1362	1687
FBgn0032381	625	400	362	428	487	690	476	333	1359	602	1056	855	1551	1487	658	781	596	765	1031	748	671	580	524	1022	1065	1286	998	728	669	1149	1870	3986
FBgn0032382	1488	2503	1373	2681	1677	3320	1674	1132	1910	1800	2747	2590	2696	2129	1694	2604	1445	2229	2828	2224	1953	2414	2101	2767	3460	3528	2333	2366	2885	2745	3460	3875
FBgn0032385	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0032387	365	506	692	842	461	493	508	453	794	1330	1016	628	1336	1109	661	975	409	390	582	652	1037	1071	1067	868	1216	833	703	852	1094	1106	784	1443
FBgn0032388	1945	2257	1872	1727	1692	1906	1725	1584	3242	2156	2374	2043	2210	2529	1592	1376	1921	1678	2680	2297	2235	2308	2601	2259	2798	2769	2185	2233	1757	2172	1926	2350
FBgn0032390	444	508	391	367	347	411	388	320	744	494	568	487	519	629	338	316	477	394	577	566	456	489	610	508	621	680	517	449	291	440	485	464
FBgn0032391	231	377	263	287	257	306	262	233	450	322	338	364	363	418	198	194	307	270	394	387	324	343	362	330	535	528	404	323	217	371	372	388
FBgn0032393	890	1182	890	884	985	1233	934	741	1271	1086	1297	1129	1268	1348	740	759	987	946	1424	1285	1288	1505	1427	1275	1384	1600	1154	1237	1119	1353	1038	1439
FBgn0032394	999	757	692	488	826	810	949	817	1280	1007	969	781	863	1002	715	706	895	571	1064	823	919	1352	1095	1031	963	1126	898	1034	1016	1082	647	1018
FBgn0032395	535	722	616	640	437	637	511	469	1064	827	882	776	753	982	517	441	622	627	941	843	775	854	943	751	1082	1170	835	819	652	819	827	966
FBgn0032397	734	1315	859	1094	821	1032	897	732	1644	1262	1171	1165	1427	1626	758	772	1131	926	1360	1369	1048	1157	1208	1235	1949	1939	1309	1218	854	1336	1236	1395
FBgn0032398	1861	1824	1682	1434	1542	1702	1747	1500	2874	2154	2551	1960	1970	2301	1736	1512	1802	1500	2232	2076	2199	2389	2676	2141	2441	2509	2076	2236	1810	2181	2015	2363
FBgn0032399	83	103	65	90	70	104	46	77	124	107	123	90	88	105	59	65	73	72	107	93	71	110	111	87	138	149	79	112	94	109	93	112
FBgn0032400	11272	10043	10446	8147	9723	10531	11098	10356	16505	13317	11908	10522	13384	15397	10043	9016	11785	8652	11909	10651	11365	14225	16037	10913	13517	14404	11309	11517	10978	12713	12907	16181
FBgn0032401	107	144	92	142	114	124	118	79	202	126	186	156	175	187	108	104	131	125	196	159	159	168	178	153	170	213	155	110	115	140	222	165
FBgn0032402	259	233	317	186	261	326	356	281	400	489	246	187	448	390	253	401	292	163	226	181	449	562	502	385	395	275	406	463	452	378	309	497
FBgn0032404	1	1	0	3	1	2	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
FBgn0032405	77	41	81	30	44	67	91	70	80	107	53	25	87	113	32	35	72	31	56	53	123	221	153	90	105	69	102	71	81	63	40	57
FBgn0032406	0	0	0	0	1	0	0	1	1	0	0	1	1	2	2	0	1	0	2	0	0	0	1	2	2	1	1	2	1	2	3	0
FBgn0032407	641	754	662	524	604	659	586	500	746	608	647	507	619	717	466	387	636	509	791	695	809	857	940	649	710	802	587	653	620	736	383	693
FBgn0032408	684	737	655	561	658	546	623	600	1097	777	806	710	701	849	516	494	722	591	849	823	745	799	880	746	837	890	696	802	574	721	691	666
FBgn0032409	713	957	722	847	708	773	843	662	1529	1035	1152	945	981	1265	697	599	923	827	1226	1110	928	1038	1126	969	1291	1340	993	889	647	942	983	1146
FBgn0032414	20	19	14	7	10	16	17	13	18	21	24	18	21	14	15	13	24	26	28	26	20	24	24	21	31	26	19	15	19	22	3	32
FBgn0032415	10	19	5	14	1	11	6	12	8	4	22	10	7	11	8	4	12	9	9	11	5	4	9	22	11	12	7	5	11	5	8	9
FBgn0032416	2	0	0	0	0	2	0	1	3	0	1	0	1	1	0	0	0	0	0	4	1	3	3	2	2	3	0	1	2	1	0	4
FBgn0032419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032420	577	644	527	491	490	487	482	424	1056	691	783	633	695	783	415	404	707	567	798	713	679	717	838	651	925	894	659	597	446	634	679	654
FBgn0032421	461	525	435	408	404	418	434	407	583	455	569	470	543	611	305	317	519	465	630	575	577	549	700	511	678	673	507	480	348	503	467	486
FBgn0032422	536	452	396	417	484	649	494	441	459	503	618	415	659	657	383	474	452	391	591	546	632	715	657	715	631	521	512	605	645	744	487	972
FBgn0032424	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	2
FBgn0032428	4	15	5	6	3	6	7	3	5	3	9	9	5	4	5	7	3	3	5	8	8	8	5	3	8	7	11	7	4	3	11	16
FBgn0032429	748	1040	720	756	702	788	744	659	1268	1034	1203	855	936	1121	698	705	780	751	1048	902	919	1014	1068	987	1300	1174	853	886	765	920	899	992
FBgn0032430	437	443	416	306	370	352	427	366	645	509	486	397	461	547	334	339	411	311	589	474	492	590	583	464	499	481	485	436	493	483	445	502
FBgn0032431	10	8	3	7	6	7	4	10	3	9	7	4	7	4	9	2	6	5	15	7	15	7	8	5	7	13	14	8	10	2	5	5
FBgn0032433	510	432	417	270	375	510	574	416	750	636	703	502	571	545	510	415	475	346	591	636	597	745	640	705	514	606	660	642	583	587	548	549
FBgn0032434	0	1	0	3	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	1	1	1	5	0	0	2	1	0	1
FBgn0032435	1011	1697	851	1116	593	1053	926	679	1400	1309	2628	1450	863	771	1034	774	721	1187	1775	1627	1269	1367	1232	1622	1418	2222	914	1135	1150	1289	1099	1984
FBgn0032436	5	3	3	1	4	0	6	4	3	26	2	1	11	45	0	0	4	3	3	2	17	8	4	4	2	2	9	2	1	3	0	3
FBgn0032437	2	9	1	5	0	2	0	2	1	3	2	1	0	1	0	0	2	1	8	2	3	1	5	2	8	8	0	3	1	3	4	3
FBgn0032439	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
FBgn0032442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032444	4680	4814	4479	3499	3890	3994	4608	3970	5727	4949	4912	4223	4706	5295	3363	2946	5060	3984	5825	5165	5145	6107	6508	4709	5471	6187	4580	5060	3959	5141	3393	4635
FBgn0032445	358	412	312	296	267	287	338	260	592	424	459	389	422	490	294	246	403	341	420	441	391	447	485	394	527	475	400	347	265	381	374	397
